序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
5377,DFA226101971,10067,2015-12-13 09:23:35,64,红牛,4.79,6.00,1.21,现金
5378,632305111181,10055,2015-12-13 09:12:37,47,萨拉米腊肠,2.99,4.00,1.01,支付宝扫码;2015121321001004130054435762
5379,632305111181,10055,2015-12-13 09:09:21,47,萨拉米腊肠,2.99,4.00,1.01,支付宝扫码;2015121321001004130055465592
5380,D0FE0F0A1381,10054,2015-12-13 09:01:23,28,雀巢脆脆鲨,0.77,2.00,1.23,现金
5381,DAA21B031971,10063,2015-12-13 08:53:15,55,伊利纯牛奶,1.00,3.00,2.00,支付宝扫码;2015121321001004040045125482
5382,B8852C131381,10061,2015-12-13 08:45:30,65,健力宝330ml,1.92,3.00,1.08,现金
5383,D0FE0F0A1381,10054,2015-12-13 08:41:17,32,彩虹糖45g,2.67,2.00,-0.67,支付宝扫码;2015121321001004130053598380
5384,502019171281,10053,2015-12-13 08:38:30,32,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121321001004180049244256
5385,B8852C131381,10061,2015-12-13 08:27:25,35,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121321001004780009678650
5386,6F75141C1281,10065,2015-12-13 08:01:05,46,统一阿萨姆奶茶,3.00,4.50,1.50,现金
5387,6F75141C1281,10065,2015-12-13 07:55:23,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5388,A3610A081381,10066,2015-12-13 07:45:28,32,雪碧600ml（瓶）,2.23,3.00,0.77,现金
5389,E12F02261971,10051,2015-12-13 07:25:53,67,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015121321001004000054768976
5390,DFA226101971,10067,2015-12-13 07:02:49,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5391,A91E09211971,10052,2015-12-13 02:52:08,57,康师傅红茶600ml,1.83,3.50,1.67,现金
5392,E12F02261971,10051,2015-12-13 01:22:13,20,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015121321001004050045166775
5393,539D061F1381,10057,2015-12-13 00:27:32,48,可口可乐600ml（瓶）,2.23,3.50,1.27,支付宝扫码;2015121321001004590077233974
5394,539D061F1381,10057,2015-12-13 00:26:43,40,熊仔饼115g,2.00,4.00,2.00,支付宝扫码;2015121321001004590077595467
5395,539D061F1381,10057,2015-12-13 00:26:07,37,奥利奥,4.79,6.00,1.21,支付宝扫码;2015121321001004590076537330
5396,DFA226101971,10067,2015-12-13 00:28:30,12,麦丽素,0.81,2.00,1.19,现金
5397,BFB91D1E1281,10059,2015-12-13 00:05:43,46,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5398,DFA226101971,10067,2015-12-12 23:49:36,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
5399,DFA226101971,10067,2015-12-12 23:34:27,12,麦丽素,0.81,2.00,1.19,现金
5400,DFA226101971,10067,2015-12-12 23:33:56,63,健力宝330ml,1.92,3.00,1.08,现金
5401,DFA226101971,10067,2015-12-12 23:18:44,14,旺仔QQ糖,1.50,1.50,0.00,现金
5402,A91E09211971,10052,2015-12-12 23:11:27,25,咪咪,1.50,1.50,0.00,现金
5403,DFA226101971,10067,2015-12-12 23:18:04,40,芬达600ml（瓶）,2.23,3.50,1.27,现金
5404,A91E09211971,10052,2015-12-12 23:05:13,51,茉莉清茶,1.93,3.50,1.57,现金
5405,DFA226101971,10067,2015-12-12 22:57:32,20,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
5406,DFA226101971,10067,2015-12-12 22:57:18,20,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
5407,DFA226101971,10067,2015-12-12 22:40:42,68,王老吉（纸）,1.58,2.50,0.92,现金
5408,DFA226101971,10067,2015-12-12 22:38:53,11,咪咪,1.50,1.50,0.00,现金
5409,DFA226101971,10067,2015-12-12 22:38:41,22,康师傅红茶600ml,1.83,3.50,1.67,现金
5410,E12F02261971,10051,2015-12-12 22:26:39,29,士力架51克,4.78,5.00,0.22,现金
5411,DFA226101971,10067,2015-12-12 22:25:30,36,旺旺挑豆50g,2.18,3.50,1.32,现金
5412,DFA226101971,10067,2015-12-12 22:16:49,25,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
5413,DFA226101971,10067,2015-12-12 22:16:28,40,芬达600ml（瓶）,2.23,3.50,1.27,现金
5414,B8852C131381,10061,2015-12-12 21:21:34,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
5415,DFA226101971,10067,2015-12-12 20:53:36,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
5416,DFA226101971,10067,2015-12-12 20:52:27,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
5417,13F510241381,10062,2015-12-12 20:34:16,57,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5418,DFA226101971,10067,2015-12-12 20:35:49,61,可口可乐330ml,1.79,2.50,0.71,现金
5419,13F510241381,10062,2015-12-12 20:23:31,35,旺旺小小酥50g,0.00,3.50,3.50,现金
5420,DFA226101971,10067,2015-12-12 19:44:00,20,加多宝（瓶装）500ml,3.27,5.00,1.73,现金
5421,DFA226101971,10067,2015-12-12 19:33:33,64,红牛,4.79,6.00,1.21,现金
5422,A3610A081381,10066,2015-12-12 19:11:55,14,彩虹糖45g,2.67,2.00,-0.67,现金
5423,13F510241381,10062,2015-12-12 19:07:51,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
5424,13F510241381,10062,2015-12-12 19:07:36,41,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
5425,85A226091971,10060,2015-12-12 18:51:57,10,脉动600ml瓶,3.07,5.00,1.93,现金
5426,DFA226101971,10067,2015-12-12 18:58:49,12,麦丽素,0.81,2.00,1.19,现金
5427,E12F02261971,10051,2015-12-12 18:39:31,26,红牛,4.79,6.00,1.21,现金
5428,DFA226101971,10067,2015-12-12 18:41:55,55,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5429,DFA226101971,10067,2015-12-12 18:41:38,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5430,DFA226101971,10067,2015-12-12 18:41:24,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5431,E12F02261971,10051,2015-12-12 18:31:08,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015121221001004050043265602
5432,B8852C131381,10061,2015-12-12 18:24:30,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5433,DAA21B031971,10063,2015-12-12 18:09:41,26,统一绿茶500,3.50,3.00,-0.50,现金
5434,DFA226101971,10067,2015-12-12 18:03:55,16,兰利群,16.20,18.00,1.80,现金
5435,B8852C131381,10061,2015-12-12 17:54:34,10,少女情怀手帕纸P2103,0.29,1.00,0.71,支付宝扫码;2015121221001004780009538895
5436,E12F02261971,10051,2015-12-12 17:45:03,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
5437,E12F02261971,10051,2015-12-12 17:44:55,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
5438,13F510241381,10062,2015-12-12 17:38:16,36,熊仔饼115g,2.00,4.00,2.00,现金
5439,DFA226101971,10067,2015-12-12 17:42:59,64,红牛,4.79,6.00,1.21,现金
5440,DFA226101971,10067,2015-12-12 17:36:51,18,红双喜,7.20,8.50,1.30,现金
5441,13F510241381,10062,2015-12-12 17:27:49,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
5442,13F510241381,10062,2015-12-12 17:27:35,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
5443,13F510241381,10062,2015-12-12 17:27:26,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
5444,DFA226101971,10067,2015-12-12 17:31:49,42,可口可乐600ml（瓶）,2.23,3.50,1.27,现金
5445,E12F02261971,10051,2015-12-12 17:24:31,52,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121221001004940044134471
5446,A3610A081381,10066,2015-12-12 17:23:16,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5447,DFA226101971,10067,2015-12-12 17:28:01,52,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
5448,DFA226101971,10067,2015-12-12 17:27:40,64,红牛,4.79,6.00,1.21,现金
5449,E12F02261971,10051,2015-12-12 17:18:49,55,绿豆饼,2.20,4.00,1.80,支付宝扫码;2015121221001004800050093066
5450,DFA226101971,10067,2015-12-12 17:21:10,15,彩虹糖45g,2.67,2.00,-0.67,现金
5451,DFA226101971,10067,2015-12-12 17:16:24,16,兰利群,16.20,18.00,1.80,现金
5452,DFA226101971,10067,2015-12-12 17:15:06,63,健力宝330ml,1.92,3.00,1.08,现金
5453,B8852C131381,10061,2015-12-12 17:03:41,44,熊仔饼115g,2.00,4.00,2.00,现金
5454,DAA21B031971,10063,2015-12-12 17:00:25,13,咪咪,1.50,1.50,0.00,现金
5455,DAA21B031971,10063,2015-12-12 17:00:09,13,咪咪,1.50,1.50,0.00,现金
5456,DAA21B031971,10063,2015-12-12 17:00:00,13,咪咪,1.50,1.50,0.00,现金
5457,D0FE0F0A1381,10054,2015-12-12 16:59:04,54,旺仔QQ糖,1.50,1.50,0.00,现金
5458,DAA21B031971,10063,2015-12-12 16:59:07,13,咪咪,1.50,1.50,0.00,现金
5459,D0FE0F0A1381,10054,2015-12-12 16:58:17,54,旺仔QQ糖,1.50,1.50,0.00,现金
5460,DFA226101971,10067,2015-12-12 16:59:05,36,旺旺挑豆50g,2.18,3.50,1.32,现金
5461,DFA226101971,10067,2015-12-12 16:58:55,36,旺旺挑豆50g,2.18,3.50,1.32,现金
5462,13F510241381,10062,2015-12-12 16:41:48,31,可比克薯片,2.56,4.50,1.94,现金
5463,D0FE0F0A1381,10054,2015-12-12 16:40:36,11,农夫矿泉水550ml,1.02,2.00,0.98,现金
5464,E12F02261971,10051,2015-12-12 16:39:46,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
5465,632305111181,10055,2015-12-12 16:28:31,50,蛋黄派,2.50,2.50,0.00,现金
5466,632305111181,10055,2015-12-12 16:27:30,31,旺仔QQ糖,1.50,1.50,0.00,现金
5467,BFB91D1E1281,10059,2015-12-12 16:25:41,26,咪咪,1.50,1.50,0.00,现金
5468,A91E09211971,10052,2015-12-12 16:23:06,45,海之言,4.50,4.50,0.00,支付宝扫码;2015121221001004400073464529
5469,E12F02261971,10051,2015-12-12 16:15:07,48,可口可乐330ml,1.79,2.50,0.71,支付宝扫码;2015121221001004960046636623
5470,A91E09211971,10052,2015-12-12 16:13:14,46,心动情人梅,2.85,4.50,1.65,支付宝扫码;2015121221001004200062012510
5471,A91E09211971,10052,2015-12-12 16:12:53,17,麦丽素,0.81,2.00,1.19,支付宝扫码;2015121221001004200061451747
5472,A91E09211971,10052,2015-12-12 16:12:28,38,脉动600ml瓶,3.07,5.00,1.93,支付宝扫码;2015121221001004200062210393
5473,85A226091971,10060,2015-12-12 16:09:07,33,可比克薯片,2.56,4.50,1.94,现金
5474,85A226091971,10060,2015-12-12 16:08:02,51,统一冰红茶（纸）,1.00,2.00,1.00,现金
5475,85A226091971,10060,2015-12-12 16:07:53,33,可比克薯片,2.56,4.50,1.94,现金
5476,E12F02261971,10051,2015-12-12 16:05:22,12,麦丽素,0.81,2.00,1.19,现金
5477,13F510241381,10062,2015-12-12 15:58:42,66,绿豆饼,2.20,4.00,1.80,现金
5478,D0FE0F0A1381,10054,2015-12-12 15:57:49,51,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5479,13F510241381,10062,2015-12-12 15:52:12,55,咪咪,1.50,1.50,0.00,现金
5480,13F510241381,10062,2015-12-12 15:51:55,55,咪咪,1.50,1.50,0.00,现金
5481,13F510241381,10062,2015-12-12 15:50:25,55,咪咪,1.50,1.50,0.00,现金
5482,D0FE0F0A1381,10054,2015-12-12 15:49:49,64,咪咪,1.50,1.50,0.00,现金
5483,3613190F1971,10064,2015-12-12 15:49:28,10,咪咪,1.50,1.50,0.00,现金
5484,3613190F1971,10064,2015-12-12 15:49:21,10,咪咪,1.50,1.50,0.00,现金
5485,D0FE0F0A1381,10054,2015-12-12 15:49:00,64,咪咪,1.50,1.50,0.00,现金
5486,3613190F1971,10064,2015-12-12 15:48:07,46,绿豆饼,2.20,4.00,1.80,现金
5487,502019171281,10053,2015-12-12 15:44:19,44,农夫矿泉水550ml,1.02,2.00,0.98,现金
5488,AE651E0B1381,10058,2015-12-12 15:51:46,54,健力宝330ml,1.92,3.00,1.08,现金
5489,DAA21B031971,10063,2015-12-12 15:44:05,65,红牛,4.79,6.00,1.21,现金
5490,E12F02261971,10051,2015-12-12 15:43:52,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5491,E12F02261971,10051,2015-12-12 15:43:42,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5492,AE651E0B1381,10058,2015-12-12 15:51:11,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
5493,A3610A081381,10066,2015-12-12 15:43:03,14,彩虹糖45g,2.67,2.00,-0.67,现金
5494,DAA21B031971,10063,2015-12-12 15:42:53,18,士力架51克,4.78,5.00,0.22,现金
5495,13F510241381,10062,2015-12-12 15:36:25,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5496,632305111181,10055,2015-12-12 15:34:02,11,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5497,632305111181,10055,2015-12-12 15:31:02,28,雀巢脆脆鲨,0.77,2.00,1.23,支付宝扫码;2015121221001004290092109658
5498,D0FE0F0A1381,10054,2015-12-12 15:27:52,45,农夫矿泉水550ml,1.02,2.00,0.98,现金
5499,A91E09211971,10052,2015-12-12 15:25:57,32,心动九制话梅,2.85,4.50,1.65,支付宝扫码;2015121221001004870039132120
5500,6F75141C1281,10065,2015-12-12 15:22:51,69,士力架51克,4.78,5.00,0.22,现金
5501,6F75141C1281,10065,2015-12-12 15:22:41,32,心动情人梅,2.85,4.50,1.65,现金
5502,6F75141C1281,10065,2015-12-12 15:22:30,43,果粒橙450ml,2.58,3.50,0.92,现金
5503,DAA21B031971,10063,2015-12-12 15:14:14,43,农夫矿泉水550ml,1.02,2.00,0.98,现金
5504,DAA21B031971,10063,2015-12-12 15:14:03,43,农夫矿泉水550ml,1.02,2.00,0.98,现金
5505,DFA226101971,10067,2015-12-12 15:15:53,12,麦丽素,0.81,2.00,1.19,现金
5506,13F510241381,10062,2015-12-12 15:08:37,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
5507,B8852C131381,10061,2015-12-12 15:07:31,16,旺仔QQ糖,1.50,1.50,0.00,现金
5508,13F510241381,10062,2015-12-12 15:06:54,68,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5509,13F510241381,10062,2015-12-12 15:06:34,66,绿豆饼,2.20,4.00,1.80,现金
5510,B8852C131381,10061,2015-12-12 15:03:19,16,旺仔QQ糖,1.50,1.50,0.00,现金
5511,B8852C131381,10061,2015-12-12 15:02:58,16,旺仔QQ糖,1.50,1.50,0.00,现金
5512,D0FE0F0A1381,10054,2015-12-12 15:00:33,41,大好大瓜子,1.53,3.50,1.97,现金
5513,DAA21B031971,10063,2015-12-12 14:59:27,66,芬达330ml,1.79,2.50,0.71,现金
5514,DFA226101971,10067,2015-12-12 15:06:02,39,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015121221001004220096557517
5515,DAA21B031971,10063,2015-12-12 14:58:38,66,芬达330ml,1.79,2.50,0.71,现金
5516,B8852C131381,10061,2015-12-12 14:58:27,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
5517,B8852C131381,10061,2015-12-12 14:58:08,23,果粒橙450ml,2.58,3.50,0.92,现金
5518,632305111181,10055,2015-12-12 14:57:56,52,彩虹糖45g,2.67,3.50,0.83,现金
5519,632305111181,10055,2015-12-12 14:50:11,18,健力宝330ml,1.92,3.00,1.08,现金
5520,BFB91D1E1281,10059,2015-12-12 14:48:25,36,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015121221001004050043744762
5521,BFB91D1E1281,10059,2015-12-12 14:47:46,36,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015121221001004060043724604
5522,BFB91D1E1281,10059,2015-12-12 14:47:23,36,旺仔QQ糖,1.50,1.50,0.00,支付宝扫码;2015121221001004170057085147
5523,13F510241381,10062,2015-12-12 14:46:27,14,旺仔牛奶糖,2.50,2.50,0.00,现金
5524,E12F02261971,10051,2015-12-12 14:46:16,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5525,B8852C131381,10061,2015-12-12 14:44:51,34,昆仑山510ml,3.33,5.50,2.17,现金
5526,13F510241381,10062,2015-12-12 14:43:33,67,雀巢脆脆鲨,0.77,2.00,1.23,现金
5527,502019171281,10053,2015-12-12 14:42:56,46,大瓶乳酸菌,5.00,6.00,1.00,支付宝扫码;2015121221001004360006000107
5528,13F510241381,10062,2015-12-12 14:41:30,34,旺旺挑豆50g,2.18,3.50,1.32,现金
5529,13F510241381,10062,2015-12-12 14:36:29,52,伊利乳酸菌,1.38,2.50,1.12,现金
5530,BFB91D1E1281,10059,2015-12-12 14:31:34,13,果粒橙450ml,2.58,3.50,0.92,现金
5531,13F510241381,10062,2015-12-12 14:31:36,55,咪咪,1.50,1.50,0.00,现金
5532,BFB91D1E1281,10059,2015-12-12 14:31:24,58,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5533,BFB91D1E1281,10059,2015-12-12 14:31:15,58,旺仔牛奶（纸）,1.69,2.50,0.81,现金
5534,DFA226101971,10067,2015-12-12 14:34:15,60,芬达330ml,1.79,2.50,0.71,现金
5535,13F510241381,10062,2015-12-12 14:26:38,54,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
5536,13F510241381,10062,2015-12-12 14:22:08,28,农夫矿泉水550ml,1.02,2.00,0.98,现金
5537,13F510241381,10062,2015-12-12 14:20:47,34,旺旺挑豆50g,2.18,3.50,1.32,现金
5538,B8852C131381,10061,2015-12-12 14:16:13,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5539,B8852C131381,10061,2015-12-12 14:16:01,19,雀巢脆脆鲨,0.77,2.00,1.23,现金
5540,D0FE0F0A1381,10054,2015-12-12 14:15:17,60,津威乳酸菌,1.25,3.00,1.75,现金
5541,DFA226101971,10067,2015-12-12 14:22:21,52,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
5542,DFA226101971,10067,2015-12-12 14:21:51,50,士力架51克,4.78,5.00,0.22,现金
5543,D0FE0F0A1381,10054,2015-12-12 14:14:18,65,津威乳酸菌,1.25,3.00,1.75,现金
5544,13F510241381,10062,2015-12-12 14:12:58,21,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
5545,502019171281,10053,2015-12-12 14:12:51,20,百醇牛奶,7.00,7.00,0.00,现金
5546,D74B09191971,10056,2015-12-12 14:11:20,42,脉动600ml瓶,3.07,5.00,1.93,支付宝扫码;2015121221001004040044917528
5547,D74B09191971,10056,2015-12-12 14:10:53,44,东方树叶480ml（红茶,2.47,4.00,1.53,支付宝扫码;2015121221001004040046943796
5548,A91E09211971,10052,2015-12-12 14:02:54,25,咪咪,1.50,1.50,0.00,现金
5549,DFA226101971,10067,2015-12-12 14:07:30,64,红牛,4.79,6.00,1.21,现金
5550,A91E09211971,10052,2015-12-12 13:55:16,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5551,B8852C131381,10061,2015-12-12 13:53:30,51,可比克薯片,2.56,4.50,1.94,现金
5552,502019171281,10053,2015-12-12 13:46:44,41,农夫矿泉水550ml,1.02,2.00,0.98,现金
5553,B8852C131381,10061,2015-12-12 13:43:10,16,旺仔QQ糖,1.50,1.50,0.00,现金
5554,DFA226101971,10067,2015-12-12 13:49:20,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5555,3613190F1971,10064,2015-12-12 13:38:05,62,可口可乐330ml,1.79,2.50,0.71,现金
5556,3613190F1971,10064,2015-12-12 13:37:43,20,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
5557,3613190F1971,10064,2015-12-12 13:37:34,33,康师傅红茶600ml,1.83,3.50,1.67,现金
5558,DAA21B031971,10063,2015-12-12 13:36:01,58,娃哈哈八宝粥,5.00,3.50,-1.50,支付宝扫码;2015121221001004040046418924
5559,DFA226101971,10067,2015-12-12 13:37:24,52,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
5560,13F510241381,10062,2015-12-12 13:29:26,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5561,DFA226101971,10067,2015-12-12 13:28:01,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5562,DFA226101971,10067,2015-12-12 13:27:48,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
5563,502019171281,10053,2015-12-12 13:20:14,55,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5564,E12F02261971,10051,2015-12-12 13:19:26,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
5565,13F510241381,10062,2015-12-12 13:19:31,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5566,E12F02261971,10051,2015-12-12 13:19:10,67,醇香拿铁280ml,3.07,6.00,2.93,现金
5567,13F510241381,10062,2015-12-12 13:18:56,35,旺旺小小酥50g,0.00,3.50,3.50,现金
5568,13F510241381,10062,2015-12-12 13:17:32,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5569,D0FE0F0A1381,10054,2015-12-12 13:16:04,33,农夫矿泉水550ml,1.02,2.00,0.98,现金
5570,13F510241381,10062,2015-12-12 13:16:08,63,健力宝330ml,1.92,3.00,1.08,现金
5571,A3610A081381,10066,2015-12-12 13:12:30,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
5572,3613190F1971,10064,2015-12-12 13:11:48,60,健力宝330ml,1.92,3.00,1.08,现金
5573,A3610A081381,10066,2015-12-12 13:11:46,15,兰利群,16.20,18.00,1.80,现金
5574,3613190F1971,10064,2015-12-12 13:11:01,17,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5575,E12F02261971,10051,2015-12-12 13:08:54,22,每日坚果,4.33,5.50,1.17,现金
5576,3613190F1971,10064,2015-12-12 13:03:10,16,益达口香糖,5.00,5.00,0.00,现金
5577,3613190F1971,10064,2015-12-12 13:02:19,37,百奇草莓,6.50,6.50,0.00,支付宝扫码;2015121221001004360007088880
5578,E12F02261971,10051,2015-12-12 12:58:59,51,农夫矿泉水550ml,1.02,2.00,0.98,现金
5579,E12F02261971,10051,2015-12-12 12:58:06,38,酷儿450ml,2.58,4.00,1.42,现金
5580,A3610A081381,10066,2015-12-12 12:52:42,16,旺仔QQ糖,1.50,18.00,16.50,现金
5581,A3610A081381,10066,2015-12-12 12:52:28,16,旺仔QQ糖,1.50,18.00,16.50,现金
5582,13F510241381,10062,2015-12-12 12:38:39,54,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
5583,13F510241381,10062,2015-12-12 12:37:14,50,统一冰红茶（纸）,1.00,2.00,1.00,现金
5584,13F510241381,10062,2015-12-12 12:31:58,50,统一冰红茶（纸）,1.00,2.00,1.00,现金
5585,D0FE0F0A1381,10054,2015-12-12 12:27:51,62,士力架51克,4.78,5.00,0.22,现金
5586,D0FE0F0A1381,10054,2015-12-12 12:17:57,28,雀巢脆脆鲨,0.77,2.00,1.23,支付宝扫码;2015121221001004010049100497
5587,DFA226101971,10067,2015-12-12 12:18:57,60,芬达330ml,1.79,2.50,0.71,现金
5588,E12F02261971,10051,2015-12-12 12:14:31,21,旺旺挑豆50g,2.18,3.50,1.32,现金
5589,DFA226101971,10067,2015-12-12 12:06:16,21,酷儿450ml,2.58,4.00,1.42,现金
5590,E12F02261971,10051,2015-12-12 11:46:26,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
5591,D0FE0F0A1381,10054,2015-12-12 11:44:51,30,百奇草莓,6.50,6.50,0.00,现金
5592,D0FE0F0A1381,10054,2015-12-12 11:40:36,53,旺仔QQ糖,1.50,1.50,0.00,现金
5593,D0FE0F0A1381,10054,2015-12-12 11:40:03,53,旺仔QQ糖,1.50,1.50,0.00,现金
5594,3613190F1971,10064,2015-12-12 11:36:42,48,怪味豆,1.96,4.00,2.04,现金
5595,D0FE0F0A1381,10054,2015-12-12 11:36:39,52,红牛,4.79,6.00,1.21,支付宝扫码;2015121221001004670096293457
5596,E12F02261971,10051,2015-12-12 11:35:03,20,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015121221001004040046852610
5597,E12F02261971,10051,2015-12-12 11:30:34,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5598,E12F02261971,10051,2015-12-12 11:30:18,50,农夫矿泉水550ml,1.02,2.00,0.98,现金
5599,E12F02261971,10051,2015-12-12 11:24:08,25,健力宝330ml,1.92,3.00,1.08,现金
5600,A91E09211971,10052,2015-12-12 11:22:40,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
5601,DFA226101971,10067,2015-12-12 11:29:36,22,康师傅红茶600ml,1.83,3.50,1.67,现金
5602,DFA226101971,10067,2015-12-12 11:18:20,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
5603,13F510241381,10062,2015-12-12 11:08:10,53,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
5604,E12F02261971,10051,2015-12-12 11:05:57,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
5605,BFB91D1E1281,10059,2015-12-12 11:04:17,36,旺仔QQ糖,1.50,1.50,0.00,现金
5606,6F75141C1281,10065,2015-12-12 11:03:02,27,,0.00,18.00,18.00,现金
5607,502019171281,10053,2015-12-12 11:02:48,64,可比克薯片,2.56,4.50,1.94,现金
5608,6F75141C1281,10065,2015-12-12 11:02:41,24,咪咪,1.50,1.50,0.00,现金
5609,632305111181,10055,2015-12-12 11:01:44,26,百奇草莓,6.50,6.50,0.00,支付宝扫码;2015121221001004810040270614
5610,D0FE0F0A1381,10054,2015-12-12 11:01:06,38,果粒橙450ml,2.58,3.50,0.92,现金
5611,E12F02261971,10051,2015-12-12 10:59:58,15,统一冰红茶（纸）,1.00,2.00,1.00,现金
5612,E12F02261971,10051,2015-12-12 10:43:27,23,可口可乐330ml,1.79,2.50,0.71,现金
5613,502019171281,10053,2015-12-12 10:42:12,51,咪咪,1.50,1.50,0.00,现金
5614,502019171281,10053,2015-12-12 10:41:46,51,咪咪,1.50,1.50,0.00,现金
5615,D0FE0F0A1381,10054,2015-12-12 10:41:00,32,彩虹糖45g,2.67,2.00,-0.67,现金
5616,BFB91D1E1281,10059,2015-12-12 10:40:09,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
5617,AE651E0B1381,10058,2015-12-12 10:47:15,13,红利群软,19.60,22.00,2.40,现金
5618,13F510241381,10062,2015-12-12 10:36:20,13,旺仔QQ糖,1.50,1.50,0.00,现金
5619,A91E09211971,10052,2015-12-12 10:36:23,15,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,支付宝扫码;2015121221001004250008908255
5620,E12F02261971,10051,2015-12-12 10:35:46,28,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
5621,E12F02261971,10051,2015-12-12 10:35:08,27,芬达330ml,1.79,2.50,0.71,现金
5622,A91E09211971,10052,2015-12-12 10:25:35,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
5623,85A226091971,10060,2015-12-12 10:18:56,23,农夫矿泉水550ml,1.02,2.00,0.98,现金
5624,A91E09211971,10052,2015-12-12 10:16:58,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
5625,A91E09211971,10052,2015-12-12 10:15:43,45,海之言,4.50,4.50,0.00,现金
5626,85A226091971,10060,2015-12-12 10:13:22,61,雪碧330ml,1.79,2.50,0.71,现金
5627,85A226091971,10060,2015-12-12 10:12:58,48,熊仔饼115g,2.00,4.00,2.00,现金
